DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-06;R1C1_2026-08-06;R1;C1;ENGHIEN SOISY;France;16h13;Trot;2875m;35000;1;NO ONE JACK;Bridault F.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-06;R1C1_2026-08-06;R1;C1;ENGHIEN SOISY;France;16h13;Trot;2875m;35000;2;NINO VERO;Ploquin Pau. Ph.;PARTANT;8;R3C1_2025-09-04;2025-09-04;CAEN;Attelé;2200m;9;2'47''93;DAI;DISQUALIFIÉ;5;Collette A.;;;;;;;;15000;0;0
2026-08-06;R1C1_2026-08-06;R1;C1;ENGHIEN SOISY;France;16h13;Trot;2875m;35000;2;NINO VERO;Ploquin Pau. Ph.;PARTANT;8;R5C7_2025-09-14;2025-09-14;REIMS;Attelé;2550m;10;03'19''12;3e;CLASSÉ;8;Bridault N.;03'21''59;01'19''10;;201.59;;2.06;2.47;15000;13;1950
2026-08-06;R1C1_2026-08-06;R1;C1;ENGHIEN SOISY;France;16h13;Trot;2875m;35000;2;NINO VERO;Ploquin Pau. Ph.;PARTANT;8;R4C7_2025-09-27;2025-09-27;ENGHIEN SOISY;Attelé;2150m;10;02'45''95;4e;CLASSÉ;5;Rochard B.;02'46''91;01'17''60;;166.91;;0.03;0.96;38000;9;3420
2026-08-06;R1C1_2026-08-06;R1;C1;ENGHIEN SOISY;France;16h13;Trot;2875m;35000;2;NINO VERO;Ploquin Pau. Ph.;PARTANT;8;R4C8_2025-10-18;2025-10-18;ENGHIEN SOISY;Attelé;2150m;10;02'44''07;0;RÉSULTAT ABSENT;2;Rochard B.;;;;;;;;;;
2026-08-06;R1C1_2026-08-06;R1;C1;ENGHIEN SOISY;France;16h13;Trot;2875m;35000;2;NINO VERO;Ploquin Pau. Ph.;PARTANT;8;R2C2_2026-02-27;2026-02-27;CORDEMAIS;Attelé;2825m;8;03'41''23;DAI;DISQUALIFIÉ;6;Bridault N.;;;;;;;;16000;0;0
2026-08-06;R1C1_2026-08-06;R1;C1;ENGHIEN SOISY;France;16h13;Trot;2875m;35000;2;NINO VERO;Ploquin Pau. Ph.;PARTANT;8;R1C7_2026-03-06;2026-03-06;ENGHIEN SOISY;Monté;2250m;10;02'50''92;4e;CLASSÉ;9;Bonne D.;02'52''11;01'16''50;;172.11;;0.19;1.19;40000;9;3600
2026-08-06;R1C1_2026-08-06;R1;C1;ENGHIEN SOISY;France;16h13;Trot;2875m;35000;2;NINO VERO;Ploquin Pau. Ph.;PARTANT;8;R4C8_2026-04-07;2026-04-07;VINCENNES;Monté;2200m;8;02'47''39;DAI;DISQUALIFIÉ;5;Bonne D.;;;;;;;;40000;0;0
2026-08-06;R1C1_2026-08-06;R1;C1;ENGHIEN SOISY;France;16h13;Trot;2875m;35000;2;NINO VERO;Ploquin Pau. Ph.;PARTANT;8;R3C4_2026-07-26;2026-07-26;ENGHIEN SOISY;Attelé;2150m;10;2'40''20;5e;CLASSÉ;4;Ploquin Pau. Ph.;2'41''90;1'15''30;;161.9;;0;1.7;35000;4.5;1575
2026-08-06;R1C1_2026-08-06;R1;C1;ENGHIEN SOISY;France;16h13;Trot;2875m;35000;3;NEVERLAND MIJACK;Le Beller T.;PARTANT;3;R12C1_2026-05-17;2026-05-17;LISIEUX;Attelé;2725m;12;03'32''11;5e;CLASSÉ;2;Perdereau Q.;03'33''08;01'18''20;;213.08;;0.11;0.97;15000;4.5;675
2026-08-06;R1C1_2026-08-06;R1;C1;ENGHIEN SOISY;France;16h13;Trot;2875m;35000;3;NEVERLAND MIJACK;Le Beller T.;PARTANT;3;R10C6_2026-07-12;2026-07-12;CLAIREFONTAINE;Attelé;2200m;10;02'57''40;1er;CLASSÉ;8;Le Beller T.;02'57''40;01'20''60;;177.4;;0;0;14000;46;6440
2026-08-06;R1C1_2026-08-06;R1;C1;ENGHIEN SOISY;France;16h13;Trot;2875m;35000;3;NEVERLAND MIJACK;Le Beller T.;PARTANT;3;R1C7_2026-07-31;2026-07-31;CABOURG;Attelé;2750m;12;03'29''40;0;RÉSULTAT ABSENT;2;Le Beller T.;;;;;;;;;;
2026-08-06;R1C1_2026-08-06;R1;C1;ENGHIEN SOISY;France;16h13;Trot;2875m;35000;4;NEO DE FAEL;Duvaldestin Th.;PARTANT;2;R1C7_2026-06-24;2026-06-24;CHERBOURG;Attelé;2625m;12;03'18''62;DAI;DISQUALIFIÉ;2;Duvaldestin C.;;;;;;;;19500;0;0
2026-08-06;R1C1_2026-08-06;R1;C1;ENGHIEN SOISY;France;16h13;Trot;2875m;35000;4;NEO DE FAEL;Duvaldestin Th.;PARTANT;2;R10C2_2026-07-05;2026-07-05;RAMBOUILLET;Attelé;2000m;14;;1er;CLASSÉ;10;Duvaldestin Th.;;;;;;;;16000;46;7360
2026-08-06;R1C1_2026-08-06;R1;C1;ENGHIEN SOISY;France;16h13;Trot;2875m;35000;5;NAEL D'AVEL;Collette A.;PARTANT;3;R3C8_2026-02-18;2026-02-18;LAVAL;Attelé;2850m;11;03'37''57;4e;CLASSÉ;1;Collette A.;03'39''00;01'16''80;;219;;0.44;1.43;15000;9;1350
2026-08-06;R1C1_2026-08-06;R1;C1;ENGHIEN SOISY;France;16h13;Trot;2875m;35000;5;NAEL D'AVEL;Collette A.;PARTANT;3;R9C2_2026-07-04;2026-07-04;GRAIGNES;Attelé;2700m;12;03'25''68;DAI;DISQUALIFIÉ;12;Mouro Mic.;;;;;;;;15000;0;0
2026-08-06;R1C1_2026-08-06;R1;C1;ENGHIEN SOISY;France;16h13;Trot;2875m;35000;5;NAEL D'AVEL;Collette A.;PARTANT;3;R6C7_2026-07-18;2026-07-18;PORNICHET LA BAULE;Attelé;2725m;9;03'31''21;1er;CLASSÉ;7;Helbert M.;03'31''21;01'17''50;;211.21;;0;0;17500;46;8050
2026-08-06;R1C1_2026-08-06;R1;C1;ENGHIEN SOISY;France;16h13;Trot;2875m;35000;6;NOGERO;Mottier M.;PARTANT;3;R8C4_2026-06-08;2026-06-08;VIRE;Attelé;2225m;12;02'47''95;1er;CLASSÉ;8;Mottier M.;02'47''95;01'15''50;;167.95;;0;0;15000;46;6900
