DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-09;R1C1_2026-08-09;R1;C1;DEAUVILLE;France;13h56;Galop;1400m;27400;1;ZAKKAN;Barzalona M.;PARTANT;2;R1C1_2026-06-20;2026-06-20;COMPIEGNE;Plat;1400m;8;;3e;CLASSÉ;1;Barzalona M.;;;5 L;85.02;5;0.72;0.76;27 400€;13;3562
2026-08-09;R1C1_2026-08-09;R1;C1;DEAUVILLE;France;13h56;Galop;1400m;27400;1;ZAKKAN;Barzalona M.;PARTANT;2;R2C2_2026-07-10;2026-07-10;COMPIEGNE;Plat;1400m;9;;2e;CLASSÉ;1;Barzalona M.;;;5 L;85.07;5;0.72;0.72;27 400€;23;6302
2026-08-09;R1C1_2026-08-09;R1;C1;DEAUVILLE;France;13h56;Galop;1400m;27400;2;PRINCE AZUR;Grandin Mar.;PARTANT;2;R1C3_2026-06-02;2026-06-02;SAINT CLOUD;Plat;1400m;11;;3e;CLASSÉ;2;Madamet A.;;;3 1/2 L;91.57;3.5;0.54;1.16;27 400€;13;3562
2026-08-09;R1C1_2026-08-09;R1;C1;DEAUVILLE;France;13h56;Galop;1400m;27400;2;PRINCE AZUR;Grandin Mar.;PARTANT;2;R2C2_2026-07-10;2026-07-10;COMPIEGNE;Plat;1400m;9;;0;RÉSULTAT ABSENT;4;Madamet A.;;;;;;;;27 400€;;
2026-08-09;R1C1_2026-08-09;R1;C1;DEAUVILLE;France;13h56;Galop;1400m;27400;3;MISTER ENGLAND;Soumillon C.;PARTANT;1;R1C2_2026-07-07;2026-07-07;CHANTILLY;Plat;1400m;9;;3e;CLASSÉ;4;Soumillon C.;;;1 3/4 L;89.89;1.75;0.27;0.35;27 400€;13;3562
2026-08-09;R1C1_2026-08-09;R1;C1;DEAUVILLE;France;13h56;Galop;1400m;27400;4;HELLO MAJOR TOM;Piccone T.;PARTANT;1;R1C2_2026-07-07;2026-07-07;CHANTILLY;Plat;1400m;9;;5e;CLASSÉ;6;Piccone T.;;;1 L;90.08;1;0.15;0.54;27 400€;4.5;1233
2026-08-09;R1C1_2026-08-09;R1;C1;DEAUVILLE;France;13h56;Galop;1400m;27400;5;THE HIGHLIGHT;Demuro C.;PARTANT;1;R1C1_2026-05-01;2026-05-01;SAINT CLOUD;Plat;1200m;10;;3e;CLASSÉ;4;Demuro C.;;;ENCOLURE;74.13;0.25;0.04;0.3;27 400€;13;3562
2026-08-09;R1C1_2026-08-09;R1;C1;DEAUVILLE;France;13h56;Galop;1400m;27400;6;ZEN POETRY;Boudot P. C.;PARTANT;1;R4C1_2026-07-11;2026-07-11;CLAIREFONTAINE;Plat;1600m;5;;2e;CLASSÉ;4;Pouchin A.;;;2 L;96.09;2;0.29;0.29;31 100€;23;7153
2026-08-09;R1C1_2026-08-09;R1;C1;DEAUVILLE;France;13h56;Galop;1400m;27400;7;ARGENTINO MIA;Favriaux Mal.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;1;ALGARADE;Valle Skar Mlle F.;PARTANT;1;R5C5_2026-07-26;2026-07-26;LE TOUQUET;Plat;1300m;9;;0;RÉSULTAT ABSENT;6;Trullier T.;;;;;;;;11 400€;;
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;2;ERALA;Eyquem Jb.;PARTANT;2;R3C2_2026-06-03;2026-06-03;LA TESTE DE BUCH;Plat;1200m;11;;4e;CLASSÉ;9;Mouesan H.;;;3/4 L;74.28;0.75;0.11;0.7;21 000€;9;1890
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;2;ERALA;Eyquem Jb.;PARTANT;2;R4C1_2026-06-30;2026-06-30;CHOLET;Plat;1350m;9;;3e;CLASSÉ;7;Mouesan H.;;;2 L;81.53;2;0.29;0.32;21 000€;13;2730
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;3;IMPA;Barzalona M.;PARTANT;1;R1C1_2026-06-28;2026-06-28;SAINT CLOUD;Plat;1400m;6;;4e;CLASSÉ;7;Lemaitre A.;;;1 L;93.8;1;0.16;1.03;27 400€;9;2466
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;4;DESEO;Demuro C.;PARTANT;2;R1C2_2026-04-07;2026-04-07;DEAUVILLE;Plat;1000m;11;;0;RÉSULTAT ABSENT;8;Lemaitre A.;;;;;;;;45 700€;;
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;4;DESEO;Demuro C.;PARTANT;2;R1C1_2026-07-20;2026-07-20;VICHY;Plat;1400m;14;;5e;CLASSÉ;13;Demuro C.;;;1 1/2 L;86.45;1.5;0.22;0.35;21 000€;4.5;945
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;5;ILEOLA;Bachelot T.;PARTANT;2;R1C1_2026-06-14;2026-06-14;CHANTILLY;Plat;1100m;8;;0;RÉSULTAT ABSENT;6;Mangione R.;;;;;;;;45 700€;;
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;5;ILEOLA;Bachelot T.;PARTANT;2;R1C3_2026-07-07;2026-07-07;CHANTILLY;Plat;1400m;9;;6e;CLASSÉ;8;Bachelot T.;;;1 L;90.09;1;0.15;1.06;27 400€;3;822
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;6;MLLE ANDROMAQUE;Guyon M.;PARTANT;1;R2C3_2026-07-10;2026-07-10;COMPIEGNE;Plat;1400m;11;;5e;CLASSÉ;11;Boudot P. C.;;;ENCOLURE;83.85;0.25;0.04;0.05;27 400€;4.5;1233
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;7;DIVINA FE;Pouchin A.;PARTANT;19;R5C19_2025-02-02;2025-02-02;VALPARAISO;Plat;1100m;13;;2e;CLASSÉ;15;Ramirez Benavides V.L.;;;;;;;;1 964€;23;452
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;7;DIVINA FE;Pouchin A.;PARTANT;19;R8C14_2025-02-12;2025-02-12;VALPARAISO;Plat;1100m;15;;2e;CLASSÉ;13;Ramirez Benavides V.L.;;;;;;;;1 984€;23;456
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;7;DIVINA FE;Pouchin A.;PARTANT;19;R6C12_2025-02-28;2025-02-28;SANTIAGO;Plat;1200m;14;;3e;CLASSÉ;12;Ramirez Benavides V.L.;;;2 1/2 L;71.88;2.5;0.36;0.46;2 658€;13;346
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;7;DIVINA FE;Pouchin A.;PARTANT;19;R6C14_2025-03-10;2025-03-10;SANTIAGO;Plat;1400m;14;;1er;CLASSÉ;14;Alvarez Gallardo Axe.;;;;85.69;0;0;0;2 849€;46;1311
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;7;DIVINA FE;Pouchin A.;PARTANT;19;R5C12_2025-03-24;2025-03-24;SANTIAGO;Plat;1600m;11;;5e;CLASSÉ;7;Gonzalez Moreno Jor. A.;;;;;;;;4 103€;4.5;185
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;7;DIVINA FE;Pouchin A.;PARTANT;19;R13C7_2025-07-18;2025-07-18;SANTIAGO;Plat;1200m;8;;5e;CLASSÉ;8;Robles Ped. R.;;;1/2 L;70.41;0.5;0.07;1.17;3 845€;4.5;173
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;7;DIVINA FE;Pouchin A.;PARTANT;19;R17C14_2025-08-15;2025-08-15;SANTIAGO;Plat;1200m;13;;1er;CLASSÉ;1;Valdivia Ign. I.;;;;70;0;0;0;2 586€;46;1190
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;7;DIVINA FE;Pouchin A.;PARTANT;19;R14C16_2025-11-07;2025-11-07;SANTIAGO;Plat;1000m;15;;2e;CLASSÉ;14;Marco Andres Morales;;;;;;;;2 310€;23;531
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;7;DIVINA FE;Pouchin A.;PARTANT;19;R12C17_2025-11-14;2025-11-14;SANTIAGO;Plat;1000m;15;;2e;CLASSÉ;11;Gerald Andres Rodriguez Sepulveda;;;;;;;;2 532€;23;582
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;7;DIVINA FE;Pouchin A.;PARTANT;19;R5C8_2025-12-01;2025-12-01;SANTIAGO;Plat;1000m;8;;5e;CLASSÉ;6;Robles Ped. R.;;;NEZ;57.29;0.05;0.01;0.69;2 647€;4.5;119
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;7;DIVINA FE;Pouchin A.;PARTANT;19;R7C11_2026-01-30;2026-01-30;SANTIAGO;Plat;1100m;12;;0;RÉSULTAT ABSENT;10;Marco Andres Morales;;;;;;;;2743 $;;
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;7;DIVINA FE;Pouchin A.;PARTANT;19;R7C9_2026-02-13;2026-02-13;SANTIAGO;Plat;1100m;10;;0;RÉSULTAT ABSENT;6;Robles Ped. R.;;;;;;;;2 833€;;
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;7;DIVINA FE;Pouchin A.;PARTANT;19;R7C16_2026-03-06;2026-03-06;SANTIAGO;Plat;1000m;15;;2e;CLASSÉ;15;Victor Manuel Bracetti Guerrero;;;1 L;57.99;1;0.14;0.14;2790 $;23;642
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;7;DIVINA FE;Pouchin A.;PARTANT;19;R6C10_2026-03-27;2026-03-27;SANTIAGO;Plat;1200m;9;;1er;CLASSÉ;6;Ignacio Isaias Valdivia;;;;70.18;0;0;0;4065 $;46;1870
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;7;DIVINA FE;Pouchin A.;PARTANT;19;R6C2_2026-04-12;2026-04-12;SANTIAGO;Plat;1200m;9;;0;RÉSULTAT ABSENT;3;Ignacio Isaias Valdivia;;;;;;;;4065 $;;
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;7;DIVINA FE;Pouchin A.;PARTANT;19;R15C11_2026-05-15;2026-05-15;SANTIAGO;Plat;1000m;12;;0;RÉSULTAT ABSENT;6;Luis Diego Menghini Yanez;;;;;;;;4050 $;;
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;7;DIVINA FE;Pouchin A.;PARTANT;19;R5C6_2026-05-18;2026-05-18;SANTIAGO;Plat;1400m;8;;6e;CLASSÉ;3;Luis Diego Menghini Yanez;;;;;;;;4215 $;3;126
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;7;DIVINA FE;Pouchin A.;PARTANT;19;R6C13_2026-05-31;2026-05-31;SANTIAGO;Plat;1200m;11;;0;RÉSULTAT ABSENT;3;Bracetti Guerrero V.;;;;;;;;3 512€;;
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;7;DIVINA FE;Pouchin A.;PARTANT;19;R1C2_2026-07-12;2026-07-12;DEAUVILLE;Plat;1200m;10;;3e;CLASSÉ;10;Pouchin A.;;;COURTE TÊTE;69.81;0.1;0.01;0.36;45 700€;13;5941
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;8;SEXXY;Soumillon C.;PARTANT;2;R1C1_2026-06-14;2026-06-14;CHANTILLY;Plat;1100m;8;;5e;CLASSÉ;8;Soumillon C.;;;3 L;64.44;3;0.42;0.65;45 700€;4.5;2057
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;8;SEXXY;Soumillon C.;PARTANT;2;R1C4_2026-07-26;2026-07-26;MONT DE MARSAN;Plat;1400m;10;;0;RÉSULTAT ABSENT;6;Soumillon C.;;;;;;;;21 000€;;
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;9;SANSA;Favriaux Mal.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;10;KALIMAAT;Boudot P. C.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;11;SEVEN BLUES;Piccone T.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-09;R1C2_2026-08-09;R1;C2;DEAUVILLE;France;14h31;Galop;1400m;27400;12;COMEDY CEN (NP);Lemaitre A.;NON PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;1;UN INSTANT;Pouchin A.;PARTANT;17;R3C4_2025-02-02;2025-02-02;CAGNES SUR MER;Plat;1300m;6;;1er;CLASSÉ;2;Crastus A.;;;;87.13;0;0;0;26 000€;46;11960
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;1;UN INSTANT;Pouchin A.;PARTANT;17;R5C5_2025-02-23;2025-02-23;CAGNES SUR MER;Plat;1500m;8;;3e;CLASSÉ;5;Crastus A.;;;NEZ;93.79;0.05;0.01;0.12;36 000€;13;4680
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;1;UN INSTANT;Pouchin A.;PARTANT;17;R1C1_2025-03-11;2025-03-11;SAINT CLOUD;Plat;1400m;16;;0;RÉSULTAT ABSENT;1;Crastus A.;;;;;;;;53 000€;;
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;1;UN INSTANT;Pouchin A.;PARTANT;17;R1C7_2025-04-08;2025-04-08;DEAUVILLE;Plat;1100m;11;;3e;CLASSÉ;5;Crastus A.;;;3/4 L;63.95;0.75;0.1;0.1;52 000€;13;6760
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;1;UN INSTANT;Pouchin A.;PARTANT;17;R4C8_2025-05-02;2025-05-02;CHANTILLY;Plat;1200m;8;;4e;CLASSÉ;4;Crastus A.;;;3/4 L;68.94;0.75;0.1;1.12;70 000€;9;6300
