DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;1;JASMIN PRECIEUX;Dersoir J. L. Cl.;PARTANT;8;R1C4_2025-07-25;2025-07-25;CABOURG;France;Attelé;2750m;16;03'22''17;0;RÉSULTAT ABSENT;11;Dersoir J. L. Cl.;;;;;;;;;33 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;1;JASMIN PRECIEUX;Dersoir J. L. Cl.;PARTANT;8;R3C8_2025-08-04;2025-08-04;LA ROCHELLE;France;Attelé;2625m;10;03'15''31;0;RÉSULTAT ABSENT;9;Dersoir J. L. Cl.;;;;;;;;;26 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;1;JASMIN PRECIEUX;Dersoir J. L. Cl.;PARTANT;8;R1C4_2025-08-29;2025-08-29;CABOURG;France;Attelé;2750m;15;03'21''49;DAI;DISQUALIFIÉ;3;Dersoir J. L. Cl.;;;;;;;;;37 000€;0;0
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;1;JASMIN PRECIEUX;Dersoir J. L. Cl.;PARTANT;8;R3C8_2025-09-12;2025-09-12;CHARTRES;France;Attelé;2825m;12;03'32''63;0;RÉSULTAT ABSENT;10;Dersoir J. L. Cl.;;;;;;;;;26 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;1;JASMIN PRECIEUX;Dersoir J. L. Cl.;PARTANT;8;R1C1_2025-10-08;2025-10-08;ENGHIEN SOISY;France;Attelé;2875m;16;03'33''20;6e;CLASSÉ;15;Dersoir J. L. Cl.;;03'35''00;01'14''10;;215;;0;1.8;46 000€;3;1380
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;1;JASMIN PRECIEUX;Dersoir J. L. Cl.;PARTANT;8;R4C3_2025-10-18;2025-10-18;ENGHIEN SOISY;France;Attelé;2150m;13;02'34''53;0;RÉSULTAT ABSENT;6;Dersoir J. L. Cl.;;;;;;;;;53 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;1;JASMIN PRECIEUX;Dersoir J. L. Cl.;PARTANT;8;R11C6_2025-11-15;2025-11-15;MAUQUENCHY;France;Attelé;2850m;15;03'35''25;0;RÉSULTAT ABSENT;17;Dersoir J. L. Cl.;;;;;;;;;22 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;1;JASMIN PRECIEUX;Dersoir J. L. Cl.;PARTANT;8;R3C7_2026-08-17;2026-08-17;LISIEUX;France;Attelé;2675m;12;03'19''11;7e;CLASSÉ;12;Perron N.;;03'23''96;01'16''20;;203.96;;1.81;4.85;29 000€;1.5;435
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;2;KLASSICA BLEUE;Abrivard A.;PARTANT;21;R4C2_2025-03-29;2025-03-29;LAVAL;France;Attelé;2850m;14;03'32''60;DAI;DISQUALIFIÉ;14;Roullier Tho.;;;;;;;;;24 000€;0;0
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;2;KLASSICA BLEUE;Abrivard A.;PARTANT;21;R5C3_2025-05-11;2025-05-11;VICHY;France;Attelé;2950m;9;03'44''14;4e;CLASSÉ;4;Abrivard A.;;03'45''55;01'15''80;;225.55;;0.74;1.41;26 000€;9;2340
